eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2017-11-10,2017-11-13,2017-11-20,1.0,20,0.1,0.00025,0.04468395650449304,0.044422785515366936,1,1,1.0052770132049735
2017-11-17,2017-11-20,2017-11-27,1.0,20,0.1,0.00025,0.027367603647583262,0.027110761746671264,1,1,1.0325308387993788
2017-11-24,2017-11-27,2017-12-04,1.0,20,0.30000000000000004,0.0007500000000000001,-0.03722293682964556,-0.037945019627023346,3,3,0.9933514358556295
2017-12-01,2017-12-04,2017-12-11,1.0,20,0.2,0.0005,-0.06244439567043967,-0.06291317347260439,2,2,0.9308565446523835
2017-12-08,2017-12-11,2017-12-18,1.0,20,0.30000000000000004,0.0007500000000000001,0.04816743121406313,0.04738130564065268,3,3,0.97496174310216
2017-12-15,2017-12-18,2017-12-26,1.0,20,0.4,0.001,-0.043839211406101516,-0.044795372194695426,4,4,0.9312879689443098
2017-12-22,2017-12-26,2018-01-02,1.0,20,0.2,0.0005,0.06320422940232916,0.06267262728762812,2,2,0.9896542327194087
2017-12-28,2018-01-02,2018-01-08,1.0,20,0.4,0.001,0.004447790925562323,0.0034433431346367893,4,4,0.9930619518273073
2018-01-05,2018-01-08,2018-01-15,1.0,20,0.2,0.0005,0.015293772468583156,0.01478612558234893,2,2,1.0077454905580785
2018-01-12,2018-01-15,2018-01-22,1.0,20,0.30000000000000004,0.0007500000000000001,-0.00821536476670559,-0.008959203243130598,3,3,0.9987168938908203
2018-01-19,2018-01-22,2018-01-29,1.0,20,0.2,0.0005,0.012197094050897922,0.011690995503872648,2,2,1.0103928886069395
2018-01-26,2018-01-29,2018-02-05,1.0,20,0.1,0.00025,-0.042516976627847286,-0.042756347383690274,1,1,0.967192179267651
2018-02-02,2018-02-05,2018-02-12,1.0,20,0.30000000000000004,0.0007500000000000001,-0.007838964458622217,-0.008583085235278287,3,3,0.9588906863541022
2018-02-09,2018-02-12,2018-02-19,1.0,20,0.5,0.00125,0.01521982382109765,0.013950799041321238,5,5,0.9722679776220229
2018-02-14,2018-02-19,2018-02-26,1.0,20,0.1,0.00025,0.03523143378676991,0.034972625928323176,1,1,1.0062707419054853
2018-02-23,2018-02-26,2018-03-05,1.0,20,0.2,0.0005,0.003748220704064181,0.003246346593712257,2,2,1.0095374455008224
2018-03-02,2018-03-05,2018-03-12,1.0,20,0.1,0.00025,0.030370310065595575,0.03011271748807931,1,1,1.0399373613908258
2018-03-09,2018-03-12,2018-03-19,1.0,20,0.1,0.00025,0.05518493090415337,0.05492113467142734,1,1,1.0970519012656201
2018-03-16,2018-03-19,2018-03-26,1.0,20,0.2,0.0005,-0.06735543939712907,-0.06782176167743048,2,2,1.0226479086702112
2018-03-23,2018-03-26,2018-04-02,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,1.0179260286149858
2018-03-30,2018-04-02,2018-04-09,1.0,20,2.0,0.005,0.05745459681120023,0.05216732382714406,20,0,1.0710285053818225
2018-04-06,2018-04-09,2018-04-16,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,1.0660832372252422
2018-04-13,2018-04-16,2018-04-23,1.0,20,2.0,0.005,-0.07746608635398287,-0.08207875592221303,20,0,0.9785804514042689
2018-04-20,2018-04-23,2018-04-30,1.0,20,0.4,0.001,0.02312598224500681,0.02210285626276165,4,4,1.0002098744632058
2018-04-27,2018-04-30,2018-05-08,1.0,20,0.2,0.0005,-0.07516923488924995,-0.0756316502718053,2,2,0.9245623510393983
2018-05-04,2018-05-08,2018-05-14,1.0,20,0.30000000000000004,0.0007500000000000001,0.02707370766894099,0.02630340238818918,3,3,0.9488814865917579
2018-05-11,2018-05-14,2018-05-21,1.0,20,0.2,0.0005,0.01859119530694845,0.01808189970929508,2,2,0.9660390664683168
2018-05-18,2018-05-21,2018-05-28,1.0,20,0.1,0.00025,0.00698454887070884,0.006732802733491194,1,1,0.972543216935694
2018-05-25,2018-05-28,2018-06-04,1.0,20,0.2,0.0005,0.02541471645725506,0.024902009099026623,2,2,0.9967614969730233
2018-06-01,2018-06-04,2018-06-11,1.0,20,0.0,0.0,-0.03151873470301415,-0.03151873470301414,0,0,0.9653448357877513
2018-06-08,2018-06-11,2018-06-18,1.0,20,0.2,0.0005,-0.03491353544305396,-0.03539607867533234,2,2,0.9311754140313823
2018-06-15,2018-06-18,2018-06-25,1.0,20,0.1,0.00025,-0.046716309667542436,-0.04695463059012561,1,1,0.8874524164509314
2018-06-22,2018-06-25,2018-07-02,1.0,20,0.2,0.0005,-0.02159285641426467,-0.0220820599860575,2,2,0.8678556389560903
2018-06-29,2018-07-02,2018-07-09,1.0,20,0.5,0.00125,-0.005303898906601712,-0.006547269032968428,5,5,0.862173554606066
2018-07-06,2018-07-09,2018-07-16,1.0,20,0.30000000000000004,0.0007500000000000001,0.029613833771961133,0.02884162339663221,3,3,0.8870400395705499
2018-07-13,2018-07-16,2018-07-23,1.0,20,0.1,0.00025,-0.10532700991352803,-0.10555067816104968,1,1,0.793412361837874
2018-07-20,2018-07-23,2018-07-30,1.0,20,0.2,0.0005,-0.034705341311194626,-0.03518798864053896,2,2,0.7654937766622597
2018-07-27,2018-07-30,2018-08-06,1.0,20,0.30000000000000004,0.0007500000000000001,0.007498384299580945,0.0067427605113563605,3,3,0.770655317871227
2018-08-03,2018-08-06,2018-08-13,1.0,20,0.2,0.0005,0.00983408547162672,0.009329168428890977,2,2,0.7778448911322682
2018-08-10,2018-08-13,2018-08-20,1.0,20,0.1,0.00025,0.059775999720941254,0.05951105572101101,1,1,0.8241352617907444
2018-08-17,2018-08-20,2018-08-27,1.0,20,0.1,0.00025,0.0646227574718641,0.06435660178249614,1,1,0.8771738066487245
2018-08-24,2018-08-27,2018-09-03,1.0,20,0.2,0.0005,0.036640284208654506,0.03612196406655044,2,2,0.9088590473726089
2018-08-31,2018-09-03,2018-09-10,1.0,20,0.2,0.0005,-0.0033642458265966237,-0.0038625637036833194,2,2,0.9053485214044633
2018-09-07,2018-09-10,2018-09-17,1.0,20,0.2,0.0005,-0.004133150492988102,-0.004631083917741585,2,2,0.9011557764270359
2018-09-14,2018-09-17,2018-09-27,1.0,20,0.2,0.0005,0.0036178998639891714,0.003116090914057068,2,2,0.9039638597541103
2018-09-21,2018-09-27,2018-10-01,1.0,20,0.1,0.00025,-0.020308893048911654,-0.020553815825649413,1,1,0.8853839530676811
2018-09-28,2018-10-01,2018-10-08,1.0,20,0.6000000000000001,0.0015000000000000002,-0.09742460387020087,-0.09877846696439552,6,6,0.7979270835087793
2018-10-05,2018-10-08,2018-10-15,1.0,20,0.1,0.00025,-0.030551129641016105,-0.030793491858605804,1,1,0.7733561223589906
2018-10-12,2018-10-15,2018-10-22,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.7697852991863293
2018-10-19,2018-10-22,2018-10-29,1.0,20,2.0,0.005,-0.12813332644048214,-0.13249265980827973,20,0,0.6677943974158201
2018-10-26,2018-10-29,2018-11-05,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.6647109852077522
2018-11-02,2018-11-05,2018-11-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6649666432789859
2018-11-09,2018-11-12,2018-11-19,1.0,20,2.0,0.005,0.07238835779147255,0.06702641600251513,20,0,0.7095369741391994
2018-11-16,2018-11-19,2018-11-26,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.7062608236105298
2018-11-23,2018-11-26,2018-12-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7065324623888416
2018-11-30,2018-12-03,2018-12-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7068042056436066
2018-12-07,2018-12-10,2018-12-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.707076053415008
2018-12-14,2018-12-17,2018-12-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7073480057432446
2018-12-21,2018-12-24,2019-01-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7076200626685305
2018-12-28,2019-01-02,2019-01-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7078922242310953
2019-01-04,2019-01-07,2019-01-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7081644904711842
2019-01-11,2019-01-14,2019-01-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7084368614290578
2019-01-18,2019-01-21,2019-01-28,1.0,20,2.0,0.005,0.02094344774203589,0.015838730503325626,20,0,0.7196576019558545
2019-01-25,2019-01-28,2019-02-07,1.0,20,0.1,0.00025,0.004918414469117604,0.00466718486550044,1,1,0.7230163770240452
2019-02-01,2019-02-07,2019-02-11,1.0,20,0.1,0.00025,0.01005871775552265,0.00980620307608393,1,1,0.7301064224444774
2019-02-08,2019-02-11,2019-02-18,1.0,20,0.1,0.00025,-0.0030506681708797776,-0.003299905503836964,1,1,0.7276971402426662
2019-02-15,2019-02-18,2019-02-25,1.0,20,0.1,0.00025,0.015517335609128541,0.015263456275226295,1,1,0.7388043137243674
2019-02-22,2019-02-25,2019-03-04,1.0,20,0.0,0.0,-0.048949887390256144,-0.048949887390256186,0,0,0.7026399257641242
2019-02-28,2019-03-04,2019-03-11,1.0,20,0.1,0.00025,-0.02038694967343816,-0.020631852936019768,1,1,0.6881431621487829
2019-03-08,2019-03-11,2019-03-18,1.0,20,0.2,0.0005,0.008087150831543816,0.0075831072561280966,2,2,0.6933614255549283
2019-03-15,2019-03-18,2019-03-25,1.0,20,0.4,0.001,-0.025977258564395478,-0.026951281305831132,4,4,0.6746744467281853
2019-03-22,2019-03-25,2019-04-01,1.0,20,0.1,0.00025,0.046854761044174804,0.046593047353913786,1,1,0.7061095851730672
2019-03-29,2019-04-01,2019-04-08,1.0,20,0.4,0.001,-0.0018193488447304062,-0.002817529495885762,4,4,0.7041201005895145
2019-04-05,2019-04-08,2019-04-15,1.0,20,0.5,0.00125,0.01652680570789637,0.015256147200761516,5,5,0.7148622604911231
2019-04-12,2019-04-15,2019-04-22,1.0,20,0.4,0.001,-0.03646571086780297,-0.03742924515693513,4,4,0.68810550568976
2019-04-19,2019-04-22,2019-04-29,1.0,20,0.5,0.00125,-0.017506280217971494,-0.018734397367698996,5,5,0.6752142637152666
2019-04-26,2019-04-29,2019-05-07,1.0,20,0.30000000000000004,0.0007500000000000001,-0.0026604944667490806,-0.0034084990958990202,3,3,0.672912796507855
2019-05-03,2019-05-07,2019-05-13,1.0,20,0.30000000000000004,0.0007500000000000001,-0.02174253937028839,-0.022476232465760693,3,3,0.6577882520643593
2019-05-10,2019-05-13,2019-05-20,1.0,20,0.30000000000000004,0.0007500000000000001,0.014147727790885528,0.013387116995042359,3,3,0.6665941403527093
2019-05-17,2019-05-20,2019-05-27,1.0,20,0.30000000000000004,0.0007500000000000001,-0.03203391328012956,-0.03275988784516959,3,3,0.6447565910765073
2019-05-24,2019-05-27,2019-06-03,1.0,20,0.4,0.001,-0.011191328179111143,-0.01218013685093211,4,4,0.636903367561655
2019-05-31,2019-06-03,2019-06-10,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.633962588743356
2019-06-07,2019-06-10,2019-06-17,1.0,20,2.0,0.005,-0.014192932549104753,-0.019121967886359337,20,0,0.6218399764802522
2019-06-14,2019-06-17,2019-06-24,1.0,20,0.5,0.00125,-0.0014530451540077371,-0.0027012288475652957,5,5,0.6201602443972145
2019-06-21,2019-06-24,2019-07-01,1.0,20,0.5,0.00125,-0.04184232486851326,-0.04304002196242762,5,5,0.5934685338581339
2019-06-28,2019-07-01,2019-07-08,1.0,20,1.0,0.0025,-0.02592504628911904,-0.02836023367339624,10,10,0.5766376275601094
2019-07-05,2019-07-08,2019-07-15,1.0,20,0.4,0.001,-0.00269417559951311,-0.003691481423913623,4,4,0.5745089804696416
2019-07-12,2019-07-15,2019-07-22,1.0,20,0.30000000000000004,0.0007500000000000001,-0.01690621885748666,-0.017643539193343605,3,3,0.5643726087557976
2019-07-19,2019-07-22,2019-07-29,1.0,20,0.6000000000000001,0.0015000000000000002,-0.02266291386474148,-0.024128919493944356,6,6,0.5507549075145417
2019-07-26,2019-07-29,2019-08-05,1.0,20,0.2,0.0005,-0.030943397480874896,-0.03142792578213449,2,2,0.5334458231570284
2019-08-02,2019-08-05,2019-08-12,1.0,20,0.2,0.0005,0.007097205241002297,0.006593656638381962,2,2,0.5369631817501048
2019-08-09,2019-08-12,2019-08-19,1.0,20,0.2,0.0005,-0.042979443278573656,-0.04345795355693427,2,2,0.5136278607358251
2019-08-16,2019-08-19,2019-08-26,1.0,20,0.1,0.00025,-0.0094122703450488,-0.009659917277462515,1,1,0.508666258089717
2019-08-23,2019-08-26,2019-09-02,1.0,20,0.0,0.0,0.017754132070583996,0.017754132070584072,0,0,0.5176971860156916
2019-08-30,2019-09-02,2019-09-09,1.0,20,0.2,0.0005,0.006717058235924017,0.006213699706806075,2,2,0.5209140008686516
2019-09-06,2019-09-09,2019-09-16,1.0,20,0.4,0.001,-0.005901531473599358,-0.0068956299421257805,4,4,0.5173219706869892
2019-09-11,2019-09-16,2019-09-23,1.0,20,0.4,0.001,0.015917497577966577,0.014901580080388666,4,4,0.5250308854605258
2019-09-20,2019-09-23,2019-09-30,1.0,20,0.4,0.001,-0.028676036612771,-0.029647360576158244,4,4,0.5094651054856579
2019-09-27,2019-09-30,2019-10-07,1.0,20,0.2,0.0005,-0.009387722807587201,-0.009883028946183314,2,2,0.5044300471010729
2019-10-04,2019-10-07,2019-10-14,1.0,20,0.5,0.00125,0.02362975717979813,0.022350219983323427,5,5,0.51570416961998
2019-10-11,2019-10-14,2019-10-21,1.0,20,0.30000000000000004,0.0007500000000000001,0.015661313989035343,0.014899568003543529,3,3,0.5233879389649438
2019-10-18,2019-10-21,2019-10-28,1.0,20,0.4,0.001,-0.017307095162175202,-0.01828978806701309,4,4,0.5138152844844442
2019-10-25,2019-10-28,2019-11-04,1.0,20,0.30000000000000004,0.0007500000000000001,0.003600985002289664,0.0028482842635377814,3,3,0.5152787764736064
2019-11-01,2019-11-04,2019-11-11,1.0,20,0.5,0.00125,-0.015748915442714555,-0.016979229298411114,5,5,0.5065297399752563
2019-11-08,2019-11-11,2019-11-18,1.0,20,0.30000000000000004,0.0007500000000000001,0.014256661174979719,0.013495968679098524,3,3,0.5133658494809943
2019-11-15,2019-11-18,2019-11-25,1.0,20,0.2,0.0005,-0.053563285846483136,-0.054036504203559876,2,2,0.48562535359755044
2019-11-22,2019-11-25,2019-12-02,1.0,20,0.2,0.0005,-0.019432832406192944,-0.01992311598998986,2,2,0.4759501833501466
2019-11-29,2019-12-02,2019-12-09,1.0,20,0.30000000000000004,0.0007500000000000001,-0.004759852706104467,-0.005506282816574948,3,3,0.47332946703402
2019-12-06,2019-12-09,2019-12-16,1.0,20,0.4,0.001,0.02205411107196088,0.021032056960889056,4,4,0.4832845593459468
2019-12-13,2019-12-16,2019-12-23,1.0,20,0.1,0.00025,0.03490167889291096,0.03464295347318758,1,1,0.5000269638496784
2019-12-20,2019-12-23,2019-12-30,1.0,20,0.4,0.001,0.025891943456540455,0.024866051513084075,4,4,0.5124606600906955
2019-12-27,2019-12-30,2020-01-06,1.0,20,0.2,0.0005,-0.011125836127586441,-0.011620273209522636,2,2,0.5065057272113093
2020-01-03,2020-01-06,2020-01-13,1.0,20,0.6000000000000001,0.0015000000000000002,0.04393916982946321,0.04237326107471895,6,6,0.5279680266262744
2020-01-10,2020-01-13,2020-01-20,1.0,20,0.1,0.00025,0.011657582368928915,0.011404667973336613,1,1,0.5339893266704848
2020-01-17,2020-01-20,2020-01-28,1.0,20,0.2,0.0005,-0.036618566486391176,-0.03710025720314791,2,2,0.5141781853072741
2020-01-23,2020-01-28,2020-02-03,1.0,20,0.2,0.0005,-0.061011891486521606,-0.06148138554077831,2,2,0.4825657980597398
2020-01-31,2020-02-03,2020-02-10,1.0,20,0.2,0.0005,0.09323077516744109,0.09268415977985733,2,2,0.5272920035914032
2020-02-07,2020-02-10,2020-02-17,1.0,20,0.2,0.0005,0.03317356148978367,0.03265697470903883,2,2,0.544511765216966
2020-02-14,2020-02-17,2020-02-24,1.0,20,0.0,0.0,-0.05520995801117008,-0.055209958011170124,0,0,0.5144492935227492
2020-02-21,2020-02-24,2020-03-02,1.0,20,0.1,0.00025,-0.07517867273278374,-0.07540987806460053,1,1,0.4756547350277788
2020-02-28,2020-03-02,2020-03-09,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.47345849076085245
2020-03-06,2020-03-09,2020-03-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.47364059018037585
2020-03-13,2020-03-16,2020-03-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4738227596381376
2020-03-20,2020-03-23,2020-03-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.47400499916107536
2020-03-27,2020-03-30,2020-04-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.47418730877613735
2020-04-03,2020-04-06,2020-04-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.47436968851028205
2020-04-10,2020-04-13,2020-04-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.47455213839047833
2020-04-17,2020-04-20,2020-04-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.47473465844370544
2020-04-24,2020-04-27,2020-05-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.474917248696953
2020-04-29,2020-05-04,2020-05-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4750999091772211
2020-05-08,2020-05-11,2020-05-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4752826399115201
2020-05-15,2020-05-18,2020-05-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.4754654409268707
2020-05-22,2020-05-25,2020-06-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.47564831225030413
2020-05-29,2020-06-01,2020-06-08,1.0,20,2.0,0.005,0.0025857775344983957,-0.002427151353174062,20,0,0.47449384180559084
2020-06-05,2020-06-08,2020-06-15,1.0,20,0.2,0.0005,0.053020209495551654,0.05249369939080384,2,2,0.49940177890012116
2020-06-12,2020-06-15,2020-06-22,1.0,20,0.2,0.0005,-0.011825613272322694,-0.012319700465686423,2,2,0.4932492985720407
2020-06-19,2020-06-22,2020-06-29,1.0,20,0.30000000000000004,0.0007500000000000001,0.007184568182905976,0.006429179756768599,3,3,0.4964204869774604
2020-06-26,2020-06-29,2020-07-06,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.49412836084432027
2020-07-03,2020-07-06,2020-07-13,1.0,20,2.0,0.005,0.09236551773270497,0.08690369014404142,20,0,0.5370699388065182
2020-07-10,2020-07-13,2020-07-20,1.0,20,0.2,0.0005,0.02309453551620454,0.02258298824844629,2,2,0.5491985829231796
2020-07-17,2020-07-20,2020-07-27,1.0,20,0.1,0.00025,0.08643913284246012,0.08616752305924957,1,1,0.5965216644813198
2020-07-24,2020-07-27,2020-08-03,1.0,20,0.2,0.0005,0.011968676895354418,0.011462692556906795,2,2,0.6033594089248036
2020-07-31,2020-08-03,2020-08-10,1.0,20,0.2,0.0005,0.06323193620916054,0.06270032024105587,2,2,0.6411902370848429
2020-08-07,2020-08-10,2020-08-18,1.0,20,0.1,0.00025,-0.01536292346848439,-0.015609082737617297,1,1,0.6311818456236331
2020-08-14,2020-08-18,2020-08-24,1.0,20,0.1,0.00025,0.010691626240088958,0.010438953333528955,1,1,0.6377707234550689
2020-08-21,2020-08-24,2020-08-31,1.0,20,0.1,0.00025,0.05820739904874751,0.05794284719898535,1,1,0.6747249750322123
2020-08-28,2020-08-31,2020-09-07,1.0,20,0.30000000000000004,0.0007500000000000001,0.015386231839517834,0.014624692165638331,3,3,0.6845926200885264
2020-09-04,2020-09-07,2020-09-14,1.0,20,0.5,0.00125,-0.026672466635190746,-0.02788912605189675,5,5,0.6654999302126792
2020-09-11,2020-09-14,2020-09-21,1.0,20,0.30000000000000004,0.0007500000000000001,0.035681431012795584,0.03490466993953589,3,3,0.688728985621537
2020-09-18,2020-09-21,2020-09-28,1.0,20,0.30000000000000004,0.0007500000000000001,-0.10874800910701635,-0.10941644810018614,3,3,0.6133707063111842
2020-09-25,2020-09-28,2020-10-05,1.0,20,0.2,0.0005,0.032427324356438095,0.03191111069426,2,2,0.6329440468168969
2020-09-29,2020-10-05,2020-10-12,1.0,20,0.6000000000000001,0.0015000000000000002,0.056827736036234644,0.05524249443218032,6,6,0.6679094547990609
2020-10-08,2020-10-12,2020-10-19,1.0,20,0.30000000000000004,0.0007500000000000001,-0.07890380008986979,-0.0795946222398024,3,3,0.6147474540539373
2020-10-16,2020-10-19,2020-10-26,1.0,20,0.0,0.0,-0.03910057761137662,-0.03910057761137664,0,0,0.5907104735153051
2020-10-23,2020-10-26,2020-11-02,1.0,20,0.2,0.0005,-0.007911137829123126,-0.008407182260208534,2,2,0.5857442629014479
2020-10-30,2020-11-02,2020-11-09,1.0,20,0.1,0.00025,0.05560716083206091,0.055343259041853,1,1,0.6181612593754819
2020-11-06,2020-11-09,2020-11-16,1.0,20,0.1,0.00025,-0.05806157011123134,-0.0582970547187035,1,1,0.5821242786126868
2020-11-13,2020-11-16,2020-11-23,1.0,20,0.2,0.0005,0.042032145639926466,0.04151112956710645,2,2,0.6062889149663364
2020-11-20,2020-11-23,2020-11-30,1.0,20,0.1,0.00025,0.0011996220248410739,0.00094932211933485,1,1,0.6068644784440215
2020-11-27,2020-11-30,2020-12-07,1.0,20,0.1,0.00025,0.03225152712083767,0.03199346423905758,1,1,0.6262801754330746
2020-12-04,2020-12-07,2020-12-14,1.0,20,0.2,0.0005,0.0016882933274712463,0.0011874491808077092,2,2,0.6270238513143487
2020-12-11,2020-12-14,2020-12-21,1.0,20,0.30000000000000004,0.0007500000000000001,0.016894456620921323,0.016131785778455532,3,3,0.637138865761734
2020-12-18,2020-12-21,2020-12-28,1.0,20,0.30000000000000004,0.0007500000000000001,-0.06976586522522753,-0.07046354082630868,3,3,0.592243805282104
2020-12-24,2020-12-28,2021-01-04,1.0,20,0.2,0.0005,0.06328185376699753,0.06275021284011406,2,2,0.629407230116795
2020-12-30,2021-01-04,2021-01-11,1.0,20,0.2,0.0005,-0.0036420081427942785,-0.004140187138722773,2,2,0.6268013663976463
2021-01-08,2021-01-11,2021-01-18,1.0,20,0.30000000000000004,0.0007500000000000001,-0.0852695608501864,-0.08595560867954888,3,3,0.5729242734277636
2021-01-15,2021-01-18,2021-01-25,1.0,20,0.4,0.001,-0.0030451816071619398,-0.004042136425554732,4,4,0.5706084353530568
2021-01-22,2021-01-25,2021-02-01,1.0,20,0.1,0.00025,-0.06643955857619432,-0.06667294868655027,1,1,0.5325642884226497
2021-01-29,2021-02-01,2021-02-08,1.0,20,0.30000000000000004,0.0007500000000000001,0.042167584871620346,0.041385959182966614,3,3,0.5546049723256151
2021-02-05,2021-02-08,2021-02-15,1.0,20,0.2,0.0005,0.008997888003723614,0.008493389059721856,2,2,0.5593154481300329
2021-02-10,2021-02-15,2021-02-22,1.0,20,0.2,0.0005,-0.04415707389711901,-0.04463499536017035,2,2,0.5343504056978773
2021-02-19,2021-02-22,2021-03-02,1.0,20,0.30000000000000004,0.0007500000000000001,-0.028517534386372535,-0.02924614623558275,3,3,0.5187227155917942
2021-02-26,2021-03-02,2021-03-08,1.0,20,0.30000000000000004,0.0007500000000000001,-0.025941054540292423,-0.026671598749387182,3,3,0.5048875514593374
2021-03-05,2021-03-08,2021-03-15,1.0,20,0.2,0.0005,-0.04612604361252763,-0.04660298059072132,2,2,0.4813582866981811
2021-03-12,2021-03-15,2021-03-22,1.0,20,0.4,0.001,0.05625587624325097,0.05519962036700776,4,4,0.5079290813844339
2021-03-19,2021-03-22,2021-03-29,1.0,20,0.6000000000000001,0.0015000000000000002,0.022117453127010456,0.020584276947320124,6,6,0.518384434265249
2021-03-26,2021-03-29,2021-04-05,1.0,20,0.5,0.00125,-0.006477194468797831,-0.007719097975711797,5,5,0.5143829740280716
2021-04-02,2021-04-05,2021-04-12,1.0,20,0.30000000000000004,0.0007500000000000001,0.039991413647605105,0.03921142008736944,3,3,0.5345526609084769
2021-04-09,2021-04-12,2021-04-19,1.0,20,0.30000000000000004,0.0007500000000000001,0.05258827041117633,0.05179882920836798,3,3,0.5622418628937537
2021-04-16,2021-04-19,2021-04-26,1.0,20,0.2,0.0005,0.016999440585344593,0.016490940865051984,2,2,0.5715137602065912
2021-04-23,2021-04-26,2021-05-03,1.0,20,0.2,0.0005,-0.06850278848353501,-0.06896853708929318,2,2,0.5320972922387415
2021-04-30,2021-05-03,2021-05-10,1.0,20,0.2,0.0005,-0.0013863924213679824,-0.0018856992251572446,2,2,0.5310939167870586
2021-05-07,2021-05-10,2021-05-17,1.0,20,0.1,0.00025,-0.022673355879890937,-0.02291768754092094,1,1,0.518922472347249
2021-05-14,2021-05-17,2021-05-24,1.0,20,0.2,0.0005,0.010450721740394575,0.009945496379524466,2,2,0.5240834139172325
2021-05-21,2021-05-24,2021-05-31,1.0,20,0.2,0.0005,0.03536220208241402,0.034844520981372806,2,2,0.5423448494294609
2021-05-28,2021-05-31,2021-06-07,1.0,20,0.4,0.001,0.009895077197247294,0.008885182120049961,4,4,0.5471636821885127
2021-06-04,2021-06-07,2021-06-14,1.0,20,0.2,0.0005,-0.004219747357582465,-0.004717637483903636,2,2,0.5445823622915895
2021-06-11,2021-06-14,2021-06-21,1.0,20,0.30000000000000004,0.0007500000000000001,0.0011278675869315579,0.00037702168624131893,3,3,0.544787681652118
2021-06-18,2021-06-21,2021-06-28,1.0,20,0.30000000000000004,0.0007500000000000001,0.012690591285673358,0.011931073342209109,3,3,0.5512875834378415
2021-06-25,2021-06-28,2021-07-05,1.0,20,0.30000000000000004,0.0007500000000000001,0.00831626819925082,0.00756003099810143,3,3,0.5554553346575
2021-07-02,2021-07-05,2021-07-12,1.0,20,0.7000000000000001,0.0017500000000000003,0.013580940962116156,0.011807174315432434,7,7,0.562013692618238
2021-07-09,2021-07-12,2021-07-19,1.0,20,0.30000000000000004,0.0007500000000000001,-0.022041686069350863,-0.02277515480479886,3,3,0.5492137437664409
2021-07-16,2021-07-19,2021-07-26,1.0,20,0.30000000000000004,0.0007500000000000001,0.007864560388860253,0.007108661968568519,3,3,0.5531179186193685
2021-07-23,2021-07-26,2021-08-02,1.0,20,0.30000000000000004,0.0007500000000000001,-0.02500256209730775,-0.02573381017573484,3,3,0.5388840870968201
2021-07-30,2021-08-02,2021-08-09,1.0,20,0.30000000000000004,0.0007500000000000001,-0.011144364431176269,-0.011886006157852957,3,3,0.5324789075192183
2021-08-06,2021-08-09,2021-08-17,1.0,20,0.2,0.0005,-0.03630798215217105,-0.036789828161094884,2,2,0.5128891000121788
2021-08-13,2021-08-17,2021-08-23,1.0,20,0.2,0.0005,-0.04952025860649842,-0.0499954984771952,2,2,0.4872469537935499
2021-08-20,2021-08-23,2021-08-30,1.0,20,0.1,0.00025,0.0458548976416855,0.045593433917274995,1,1,0.5094622155827296
2021-08-27,2021-08-30,2021-09-06,1.0,20,0.2,0.0005,0.005640795137816085,0.005137974740247353,2,2,0.5120798195775041
