eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2017-11-10,2017-11-13,2017-11-20,1.0,20,0.1,0.00025,0.04468395650449304,0.044422785515366936,1,1,1.0455225406094137
2017-11-17,2017-11-20,2017-11-27,1.0,20,0.1,0.00025,0.027367603647583262,0.027110761746671264,1,1,1.07386745310865
2017-11-24,2017-11-27,2017-12-04,1.0,20,0.30000000000000004,0.0007500000000000001,-0.03722293682964556,-0.037945019627023346,3,3,1.0331195315236208
2017-12-01,2017-12-04,2017-12-11,1.0,20,0.2,0.0005,-0.06244439567043967,-0.06291317347260439,2,2,0.9681227032189395
2017-12-08,2017-12-11,2017-12-18,1.0,20,0.30000000000000004,0.0007500000000000001,0.04816743121406313,0.04738130564065268,3,3,1.0139936209178109
2017-12-15,2017-12-18,2017-12-26,1.0,20,0.4,0.001,-0.043839211406101516,-0.044795372194695426,4,4,0.9685713992657506
2017-12-22,2017-12-26,2018-01-02,1.0,20,0.2,0.0005,0.06320422940232916,0.06267262728762812,2,2,1.0292743135733895
2017-12-28,2018-01-02,2018-01-08,1.0,20,0.4,0.001,0.004447790925562323,0.0034433431346367893,4,4,1.0328184582146904
2018-01-05,2018-01-08,2018-01-15,1.0,20,0.2,0.0005,0.015293772468583156,0.01478612558234893,2,2,1.048089841641621
2018-01-12,2018-01-15,2018-01-22,1.0,20,0.30000000000000004,0.0007500000000000001,-0.00821536476670559,-0.008959203243130598,3,3,1.038699791733293
2018-01-19,2018-01-22,2018-01-29,1.0,20,0.2,0.0005,0.012197094050897922,0.011690995503872648,2,2,1.0508432263283203
2018-01-26,2018-01-29,2018-02-05,1.0,20,0.1,0.00025,-0.042516976627847286,-0.042756347383690274,1,1,1.0059130082976289
2018-02-02,2018-02-05,2018-02-12,1.0,20,0.30000000000000004,0.0007500000000000001,-0.007838964458622217,-0.008583085235278287,3,3,0.9972791712081351
2018-02-09,2018-02-12,2018-02-19,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.9926744264195376
2018-02-14,2018-02-19,2018-02-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9930562242758528
2018-02-23,2018-02-26,2018-03-05,1.0,20,2.0,0.005,0.003748220704064181,-0.0012705203994560765,20,0,0.9917945260851035
2018-03-02,2018-03-05,2018-03-12,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.9872151055906222
2018-03-09,2018-03-12,2018-03-19,1.0,20,2.0,0.005,0.05518493090415337,0.04990900624963257,20,0,1.0364860304652763
2018-03-16,2018-03-19,2018-03-26,1.0,20,0.2,0.0005,-0.06735543939712907,-0.06782176167743048,2,2,0.9661897219250744
2018-03-23,2018-03-26,2018-04-02,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.9617285266898011
2018-03-30,2018-04-02,2018-04-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9620984222769896
2018-04-06,2018-04-09,2018-04-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9624684601317116
2018-04-13,2018-04-16,2018-04-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9628386403086854
2018-04-20,2018-04-23,2018-04-30,1.0,20,2.0,0.005,0.02312598224500681,0.018010352333781787,20,0,0.9801797034612242
2018-04-27,2018-04-30,2018-05-08,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.9756539121765889
2018-05-04,2018-05-08,2018-05-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9760291636812722
2018-05-11,2018-05-14,2018-05-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9764045595134574
2018-05-18,2018-05-21,2018-05-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9767800997286549
2018-05-25,2018-05-28,2018-06-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9771557843823967
2018-06-01,2018-06-04,2018-06-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9775316135302361
2018-06-08,2018-06-11,2018-06-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9779075872277477
2018-06-15,2018-06-18,2018-06-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9782837055305277
2018-06-22,2018-06-25,2018-07-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9786599684941933
2018-06-29,2018-07-02,2018-07-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9790363761743834
2018-07-06,2018-07-09,2018-07-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9794129286267582
2018-07-13,2018-07-16,2018-07-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9797896259069994
2018-07-20,2018-07-23,2018-07-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9801664680708098
2018-07-27,2018-07-30,2018-08-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.980543455173914
2018-08-03,2018-08-06,2018-08-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9809205872720578
2018-08-10,2018-08-13,2018-08-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9812978644210086
2018-08-17,2018-08-20,2018-08-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9816752866765552
2018-08-24,2018-08-27,2018-09-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9820528540945078
2018-08-31,2018-09-03,2018-09-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9824305667306981
2018-09-07,2018-09-10,2018-09-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9828084246409792
2018-09-14,2018-09-17,2018-09-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9831864278812258
2018-09-21,2018-09-27,2018-10-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.983564576507334
2018-09-28,2018-10-01,2018-10-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9839428705752215
2018-10-05,2018-10-08,2018-10-15,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9843213101408274
2018-10-12,2018-10-15,2018-10-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9846998952601124
2018-10-19,2018-10-22,2018-10-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9850786259890586
2018-10-26,2018-10-29,2018-11-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9854575023836698
2018-11-02,2018-11-05,2018-11-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9858365244999713
2018-11-09,2018-11-12,2018-11-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9862156923940097
2018-11-16,2018-11-19,2018-11-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9865950061218537
2018-11-23,2018-11-26,2018-12-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9869744657395929
2018-11-30,2018-12-03,2018-12-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.987354071303339
2018-12-07,2018-12-10,2018-12-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.987733822869225
2018-12-14,2018-12-17,2018-12-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9881137204934055
2018-12-21,2018-12-24,2019-01-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9884937642320568
2018-12-28,2019-01-02,2019-01-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9888739541413769
2019-01-04,2019-01-07,2019-01-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9892542902775852
2019-01-11,2019-01-14,2019-01-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9896347726969227
2019-01-18,2019-01-21,2019-01-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9900154014556523
2019-01-25,2019-01-28,2019-02-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9903961766100583
2019-02-01,2019-02-07,2019-02-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9907770982164468
2019-02-08,2019-02-11,2019-02-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9911581663311454
2019-02-15,2019-02-18,2019-02-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9915393810105035
2019-02-22,2019-02-25,2019-03-04,1.0,20,2.0,0.005,-0.048949887390256144,-0.05370513795330489,20,0,0.9382886217672
2019-02-28,2019-03-04,2019-03-11,1.0,20,0.1,0.00025,-0.02038694967343816,-0.020631852936019768,1,1,0.9189299889113585
2019-03-08,2019-03-11,2019-03-18,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.9146870064048659
2019-03-15,2019-03-18,2019-03-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.915038809099637
2019-03-22,2019-03-25,2019-04-01,1.0,20,2.0,0.005,0.046854761044174804,0.04162048723895384,20,0,0.953123170176916
2019-03-29,2019-04-01,2019-04-08,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.9487223072315415
2019-04-05,2019-04-08,2019-04-15,1.0,20,2.0,0.005,0.01652680570789637,0.011444171679356963,20,0,0.9595796481915349
2019-04-12,2019-04-15,2019-04-22,1.0,20,0.4,0.001,-0.03646571086780297,-0.03742924515693513,4,4,0.9236633062917683
2019-04-19,2019-04-22,2019-04-29,1.0,20,0.5,0.00125,-0.017506280217971494,-0.018734397367698996,5,5,0.9063590308777356
2019-04-26,2019-04-29,2019-05-07,1.0,20,0.30000000000000004,0.0007500000000000001,-0.0026604944667490806,-0.0034084990958990202,3,3,0.903269706940429
2019-05-03,2019-05-07,2019-05-13,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.8990990327743444
2019-05-10,2019-05-13,2019-05-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8994448400946423
2019-05-17,2019-05-20,2019-05-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8997907804177557
2019-05-24,2019-05-27,2019-06-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9001368537948395
2019-05-31,2019-06-03,2019-06-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9004830602770684
2019-06-07,2019-06-10,2019-06-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9008293999156365
2019-06-14,2019-06-17,2019-06-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9011758727617579
2019-06-21,2019-06-24,2019-07-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9015224788666664
2019-06-28,2019-07-01,2019-07-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9018692182816151
2019-07-05,2019-07-08,2019-07-15,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9022160910578774
2019-07-12,2019-07-15,2019-07-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9025630972467458
2019-07-19,2019-07-22,2019-07-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.902910236899533
2019-07-26,2019-07-29,2019-08-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9032575100675713
2019-08-02,2019-08-05,2019-08-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9036049168022127
2019-08-09,2019-08-12,2019-08-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.903952457154829
2019-08-16,2019-08-19,2019-08-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9043001311768116
2019-08-23,2019-08-26,2019-09-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.904647938919572
2019-08-30,2019-09-02,2019-09-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.904995880434541
2019-09-06,2019-09-09,2019-09-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9053439557731697
2019-09-11,2019-09-16,2019-09-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.9056921649869287
2019-09-20,2019-09-23,2019-09-30,1.0,20,2.0,0.005,-0.028676036612771,-0.03353265642970715,20,0,0.8753219007873444
2019-09-27,2019-09-30,2019-10-07,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.8712802702415937
2019-10-04,2019-10-07,2019-10-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8716153780378405
2019-10-11,2019-10-14,2019-10-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8719506147217012
2019-10-18,2019-10-21,2019-10-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.8722859803427481
2019-10-25,2019-10-28,2019-11-04,1.0,20,2.0,0.005,0.003600985002289664,-0.0014170199227219182,20,0,0.8710499337302914
2019-11-01,2019-11-04,2019-11-11,1.0,20,0.5,0.00125,-0.015748915442714555,-0.016979229298411114,5,5,0.8562601771751189
2019-11-08,2019-11-11,2019-11-18,1.0,20,0.30000000000000004,0.0007500000000000001,0.014256661174979719,0.013495968679098524,3,3,0.8678162377074337
2019-11-15,2019-11-18,2019-11-25,1.0,20,0.2,0.0005,-0.053563285846483136,-0.054036504203559876,2,2,0.8209224819306384
2019-11-22,2019-11-25,2019-12-02,1.0,20,0.2,0.0005,-0.019432832406192944,-0.01992311598998986,2,2,0.8045671481043439
2019-11-29,2019-12-02,2019-12-09,1.0,20,0.30000000000000004,0.0007500000000000001,-0.004759852706104467,-0.005506282816574948,3,3,0.8001369738419563
2019-12-06,2019-12-09,2019-12-16,1.0,20,0.4,0.001,0.02205411107196088,0.021032056960889056,4,4,0.8169655002523136
2019-12-13,2019-12-16,2019-12-23,1.0,20,0.1,0.00025,0.03490167889291096,0.03464295347318758,1,1,0.8452675980667539
2019-12-20,2019-12-23,2019-12-30,1.0,20,0.4,0.001,0.025891943456540455,0.024866051513084075,4,4,0.8662860657026227
2019-12-27,2019-12-30,2020-01-06,1.0,20,0.2,0.0005,-0.011125836127586441,-0.011620273209522636,2,2,0.8562195849415557
2020-01-03,2020-01-06,2020-01-13,1.0,20,0.6000000000000001,0.0015000000000000002,0.04393916982946321,0.04237326107471895,6,6,0.8925004009515717
2020-01-10,2020-01-13,2020-01-20,1.0,20,0.1,0.00025,0.011657582368928915,0.011404667973336613,1,1,0.9026790716904941
2020-01-17,2020-01-20,2020-01-28,1.0,20,0.2,0.0005,-0.036618566486391176,-0.03710025720314791,2,2,0.8691894459588779
2020-01-23,2020-01-28,2020-02-03,1.0,20,0.2,0.0005,-0.061011891486521606,-0.06148138554077831,2,2,0.8157504745239047
2020-01-31,2020-02-03,2020-02-10,1.0,20,0.2,0.0005,0.09323077516744109,0.09268415977985733,2,2,0.8913576218451728
2020-02-07,2020-02-10,2020-02-17,1.0,20,0.2,0.0005,0.03317356148978367,0.03265697470903883,2,2,0.9204666651584795
2020-02-14,2020-02-17,2020-02-24,1.0,20,0.0,0.0,-0.05520995801117008,-0.055209958011170124,0,0,0.8696477392243981
2020-02-21,2020-02-24,2020-03-02,1.0,20,0.1,0.00025,-0.07517867273278374,-0.07540987806460053,1,1,0.8040677092503307
2020-02-28,2020-03-02,2020-03-09,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.800355081231273
2020-03-06,2020-03-09,2020-03-16,1.0,20,2.0,0.005,-0.12338422923021833,-0.12776730808406722,20,0,0.6980958669909483
2020-03-13,2020-03-16,2020-03-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.6948725435743228
2020-03-20,2020-03-23,2020-03-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6951398022449283
2020-03-27,2020-03-30,2020-04-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6954071637073302
2020-04-03,2020-04-06,2020-04-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6956746280010638
2020-04-10,2020-04-13,2020-04-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6959421951656797
2020-04-17,2020-04-20,2020-04-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6962098652407435
2020-04-24,2020-04-27,2020-05-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6964776382658361
2020-04-29,2020-05-04,2020-05-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6967455142805538
2020-05-08,2020-05-11,2020-05-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6970134933245078
2020-05-15,2020-05-18,2020-05-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6972815754373249
2020-05-22,2020-05-25,2020-06-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.697549760658647
2020-05-29,2020-06-01,2020-06-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.6978180490281312
2020-06-05,2020-06-08,2020-06-15,1.0,20,2.0,0.005,0.053020209495551654,0.047755108448073846,20,0,0.7311424256364929
2020-06-12,2020-06-15,2020-06-22,1.0,20,0.2,0.0005,-0.011825613272322694,-0.012319700465686423,2,2,0.7221349699548959
2020-06-19,2020-06-22,2020-06-29,1.0,20,0.30000000000000004,0.0007500000000000001,0.007184568182905976,0.006429179756768599,3,3,0.7267777054853846
2020-06-26,2020-06-29,2020-07-06,1.0,20,0.2,0.0005,0.020518116932287517,0.020007857873821422,2,2,0.7413189705225982
2020-07-03,2020-07-06,2020-07-13,1.0,20,0.8,0.002,0.09236551773270497,0.0901807866972395,8,8,0.8081716984779138
2020-07-10,2020-07-13,2020-07-20,1.0,20,0.2,0.0005,0.02309453551620454,0.02258298824844629,2,2,0.8264226304473674
2020-07-17,2020-07-20,2020-07-27,1.0,20,0.1,0.00025,0.08643913284246012,0.08616752305924957,1,1,0.8976334215131266
2020-07-24,2020-07-27,2020-08-03,1.0,20,0.2,0.0005,0.011968676895354418,0.011462692556906795,2,2,0.9079227174527359
2020-07-31,2020-08-03,2020-08-10,1.0,20,0.2,0.0005,0.06323193620916054,0.06270032024105587,2,2,0.9648497625911521
2020-08-07,2020-08-10,2020-08-18,1.0,20,0.1,0.00025,-0.01536292346848439,-0.015609082737617297,1,1,0.9497893428174964
2020-08-14,2020-08-18,2020-08-24,1.0,20,0.1,0.00025,0.010691626240088958,0.010438953333528955,1,1,0.9597041494438514
2020-08-21,2020-08-24,2020-08-31,1.0,20,0.1,0.00025,0.05820739904874751,0.05794284719898535,1,1,1.0153121403313088
2020-08-28,2020-08-31,2020-09-07,1.0,20,0.30000000000000004,0.0007500000000000001,0.015386231839517834,0.014624692165638331,3,3,1.0301607678356897
2020-09-04,2020-09-07,2020-09-14,1.0,20,0.5,0.00125,-0.026672466635190746,-0.02788912605189675,5,5,1.0014304843278015
2020-09-11,2020-09-14,2020-09-21,1.0,20,0.30000000000000004,0.0007500000000000001,0.035681431012795584,0.03490466993953589,3,3,1.0363850848506528
2020-09-18,2020-09-21,2020-09-28,1.0,20,0.30000000000000004,0.0007500000000000001,-0.10874800910701635,-0.10941644810018614,3,3,0.9229875100022844
2020-09-25,2020-09-28,2020-10-05,1.0,20,0.2,0.0005,0.032427324356438095,0.03191111069426,2,2,0.9524410666033867
2020-09-29,2020-10-05,2020-10-12,1.0,20,0.6000000000000001,0.0015000000000000002,0.056827736036234644,0.05524249443218032,6,6,1.0050562869222042
2020-10-08,2020-10-12,2020-10-19,1.0,20,0.30000000000000004,0.0007500000000000001,-0.07890380008986979,-0.0795946222398024,3,3,0.9250592114348929
2020-10-16,2020-10-19,2020-10-26,1.0,20,0.0,0.0,-0.03910057761137662,-0.03910057761137664,0,0,0.8888888619430639
2020-10-23,2020-10-26,2020-11-02,1.0,20,0.2,0.0005,-0.007911137829123126,-0.008407182260208534,2,2,0.8814158112716393
2020-10-30,2020-11-02,2020-11-09,1.0,20,0.1,0.00025,0.05560716083206091,0.055343259041853,1,1,0.9301962348384306
2020-11-06,2020-11-09,2020-11-16,1.0,20,0.1,0.00025,-0.05806157011123134,-0.0582970547187035,1,1,0.8759685340369227
2020-11-13,2020-11-16,2020-11-23,1.0,20,0.2,0.0005,0.042032145639926466,0.04151112956710645,2,2,0.9123309773500377
2020-11-20,2020-11-23,2020-11-30,1.0,20,0.1,0.00025,0.0011996220248410739,0.00094932211933485,1,1,0.9131970733269904
2020-11-27,2020-11-30,2020-12-07,1.0,20,0.1,0.00025,0.03225152712083767,0.03199346423905758,1,1,0.9424134112356896
2020-12-04,2020-12-07,2020-12-14,1.0,20,0.2,0.0005,0.0016882933274712463,0.0011874491808077092,2,2,0.9435324792688435
2020-12-11,2020-12-14,2020-12-21,1.0,20,0.30000000000000004,0.0007500000000000001,0.016894456620921323,0.016131785778455532,3,3,0.9587533430994235
2020-12-18,2020-12-21,2020-12-28,1.0,20,0.30000000000000004,0.0007500000000000001,-0.06976586522522753,-0.07046354082630868,3,3,0.8911961877655773
2020-12-24,2020-12-28,2021-01-04,1.0,20,0.2,0.0005,0.06328185376699753,0.06275021284011406,2,2,0.9471189382301656
2020-12-30,2021-01-04,2021-01-11,1.0,20,0.2,0.0005,-0.0036420081427942785,-0.004140187138722773,2,2,0.9431976885832642
2021-01-08,2021-01-11,2021-01-18,1.0,20,0.30000000000000004,0.0007500000000000001,-0.0852695608501864,-0.08595560867954888,3,3,0.8621245571559462
2021-01-15,2021-01-18,2021-01-25,1.0,20,0.4,0.001,-0.0030451816071619398,-0.004042136425554732,4,4,0.8586397320801009
2021-01-22,2021-01-25,2021-02-01,1.0,20,0.1,0.00025,-0.06643955857619432,-0.06667294868655027,1,1,0.8013916892828911
2021-01-29,2021-02-01,2021-02-08,1.0,20,0.30000000000000004,0.0007500000000000001,0.042167584871620346,0.041385959182966614,3,3,0.8345580530251214
2021-02-05,2021-02-08,2021-02-15,1.0,20,0.2,0.0005,0.008997888003723614,0.008493389059721856,2,2,0.8416462792623878
2021-02-10,2021-02-15,2021-02-22,1.0,20,0.2,0.0005,-0.04415707389711901,-0.04463499536017035,2,2,0.8040794014926065
2021-02-19,2021-02-22,2021-03-02,1.0,20,0.30000000000000004,0.0007500000000000001,-0.028517534386372535,-0.02924614623558275,3,3,0.7805631777315338
2021-02-26,2021-03-02,2021-03-08,1.0,20,0.30000000000000004,0.0007500000000000001,-0.025941054540292423,-0.026671598749387182,3,3,0.7597443098565317
2021-03-05,2021-03-08,2021-03-15,1.0,20,0.2,0.0005,-0.04612604361252763,-0.04660298059072132,2,2,0.7243379605303768
2021-03-12,2021-03-15,2021-03-22,1.0,20,0.4,0.001,0.05625587624325097,0.05519962036700776,4,4,0.7643211409690662
2021-03-19,2021-03-22,2021-03-29,1.0,20,0.6000000000000001,0.0015000000000000002,0.022117453127010456,0.020584276947320124,6,6,0.7800541390114651
2021-03-26,2021-03-29,2021-04-05,1.0,20,0.5,0.00125,-0.006477194468797831,-0.007719097975711797,5,5,0.7740328246860761
2021-04-02,2021-04-05,2021-04-12,1.0,20,0.30000000000000004,0.0007500000000000001,0.039991413647605105,0.03921142008736944,3,3,0.804383750936255
2021-04-09,2021-04-12,2021-04-19,1.0,20,0.30000000000000004,0.0007500000000000001,0.05258827041117633,0.05179882920836798,3,3,0.8460498874689885
2021-04-16,2021-04-19,2021-04-26,1.0,20,0.2,0.0005,0.016999440585344593,0.016490940865051984,2,2,0.8600020461321234
2021-04-23,2021-04-26,2021-05-03,1.0,20,0.2,0.0005,-0.06850278848353501,-0.06896853708929318,2,2,0.800688963116592
2021-04-30,2021-05-03,2021-05-10,1.0,20,0.2,0.0005,-0.0013863924213679824,-0.0018856992251572446,2,2,0.7991791045592511
2021-05-07,2021-05-10,2021-05-17,1.0,20,0.1,0.00025,-0.022673355879890937,-0.02291768754092094,1,1,0.7808637675517293
2021-05-14,2021-05-17,2021-05-24,1.0,20,0.2,0.0005,0.010450721740394575,0.009945496379524466,2,2,0.7886298453248168
2021-05-21,2021-05-24,2021-05-31,1.0,20,0.2,0.0005,0.03536220208241402,0.034844520981372806,2,2,0.8161092745167742
2021-05-28,2021-05-31,2021-06-07,1.0,20,0.4,0.001,0.009895077197247294,0.008885182120049961,4,4,0.8233605540507175
2021-06-04,2021-06-07,2021-06-14,1.0,20,0.2,0.0005,-0.004219747357582465,-0.004717637483903636,2,2,0.8194762374381602
2021-06-11,2021-06-14,2021-06-21,1.0,20,0.30000000000000004,0.0007500000000000001,0.0011278675869315579,0.00037702168624131893,3,3,0.8197851977510339
2021-06-18,2021-06-21,2021-06-28,1.0,20,0.30000000000000004,0.0007500000000000001,0.012690591285673358,0.011931073342209109,3,3,0.8295661150702589
2021-06-25,2021-06-28,2021-07-05,1.0,20,0.30000000000000004,0.0007500000000000001,0.00831626819925082,0.00756003099810143,3,3,0.8358376606151646
2021-07-02,2021-07-05,2021-07-12,1.0,20,0.7000000000000001,0.0017500000000000003,0.013580940962116156,0.011807174315432434,7,7,0.8457065415734512
2021-07-09,2021-07-12,2021-07-19,1.0,20,0.30000000000000004,0.0007500000000000001,-0.022041686069350863,-0.02277515480479886,3,3,0.8264454441696848
2021-07-16,2021-07-19,2021-07-26,1.0,20,0.30000000000000004,0.0007500000000000001,0.007864560388860253,0.007108661968568519,3,3,0.8323203654677506
2021-07-23,2021-07-26,2021-08-02,1.0,20,0.30000000000000004,0.0007500000000000001,-0.02500256209730775,-0.02573381017573484,3,3,0.8109015911774052
2021-07-30,2021-08-02,2021-08-09,1.0,20,0.30000000000000004,0.0007500000000000001,-0.011144364431176269,-0.011886006157852957,3,3,0.8012632098712579
2021-08-06,2021-08-09,2021-08-17,1.0,20,0.2,0.0005,-0.03630798215217105,-0.036789828161094884,2,2,0.771784874068287
2021-08-13,2021-08-17,2021-08-23,1.0,20,0.2,0.0005,-0.04952025860649842,-0.0499954984771952,2,2,0.7331991045720837
2021-08-20,2021-08-23,2021-08-30,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.72981369870655
2021-08-27,2021-08-30,2021-09-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,0.7300943962829757
2021-09-03,2021-09-06,2021-09-13,1.0,20,2.0,0.005,0.02421055194033627,0.019089499180634517,20,0,0.7440315326626054
2021-09-10,2021-09-13,2021-09-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,20,0.7405961101435229
